Date,g[mm],sat[mm]
2010-10-11,1.97,0.6222222116258409
2010-10-12,0.0,0.5455555386013455
2010-10-13,0.0,0.05111110872692532
2010-10-14,0.0,0.4522222412957085
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.0,0.0
2010-10-25,0.0,0.0
2010-10-26,0.0,0.0
2010-10-27,0.0,0.0
2010-10-28,0.0,0.0
2010-10-29,0.0,0.0
2010-10-30,0.0,0.0
2010-10-31,0.0,0.0
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.0,0.0
2010-11-11,0.0,0.0
2010-11-12,0.0,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,0.0
2010-11-17,0.0,0.0
2010-11-18,0.0,0.0
2010-11-19,0.0,0.0
2010-11-20,0.0,0.0
2010-11-21,0.0,0.0
2010-11-22,0.0,0.0
2010-11-23,0.0,0.0
2010-11-24,0.0,0.0
2010-11-25,0.0,0.0
2010-11-26,0.0,0.0
2010-11-27,0.0,0.0
2010-11-28,0.0,0.0
2010-11-29,0.0,0.0
2010-11-30,0.0,0.0
2010-12-01,0.0,0.0
2010-12-02,0.0,0.0
2010-12-03,0.0,0.0
2010-12-04,0.0,0.0
2010-12-05,0.0,0.0
2010-12-06,0.0,0.0
2010-12-07,0.0,0.0
2010-12-08,0.0,0.0
2010-12-09,0.0,0.0
2010-12-10,0.0,0.0
2010-12-11,0.0,0.0
2010-12-12,0.0,0.0
2010-12-13,0.0,0.0
2010-12-14,0.0,0.0
2010-12-15,0.0,0.0
2010-12-16,0.0,0.0
2010-12-17,0.0,0.0
2010-12-18,0.0,0.0
2010-12-19,0.0,0.0
2010-12-20,0.0,0.0
2010-12-21,0.0,0.0
2010-12-22,0.0,0.0
2010-12-23,0.0,0.0
2010-12-24,0.0,0.0
2010-12-25,0.0,0.0
2010-12-26,0.0,0.0
2010-12-27,0.0,0.0
2010-12-28,0.0,0.0
2010-12-29,0.0,0.0
2010-12-30,0.0,0.0
2010-12-31,0.0,0.0
2011-01-01,0.0,0.0
2011-01-02,0.0,0.0
2011-01-03,0.0,0.0
2011-01-04,0.0,0.0
2011-01-05,0.0,0.0
2011-01-06,0.0,0.0
2011-01-07,0.0,0.0
2011-01-08,0.0,0.0
2011-01-09,0.0,0.0
2011-01-10,0.0,0.0
2011-01-11,0.0,0.0
2011-01-12,0.0,0.0
2011-01-13,0.0,0.0
2011-01-14,0.0,0.0
2011-01-15,0.0,0.0
2011-01-16,0.0,0.0
2011-01-17,0.0,0.0
2011-01-18,0.0,0.0
2011-01-19,0.0,0.0
2011-01-20,0.0,0.0
2011-01-21,0.0,0.0
2011-01-22,0.0,0.0
2011-01-23,0.0,0.0
2011-01-24,0.0,0.0
2011-01-25,0.0,0.0
2011-01-26,0.0,0.0
2011-01-27,0.0,0.0
2011-01-28,0.0,0.0
2011-01-29,0.0,0.0
2011-01-30,0.0,0.0
2011-01-31,0.0,0.0
2011-02-01,0.0,0.0
2011-02-02,0.0,0.0
2011-02-03,0.0,0.0
2011-02-04,0.0,0.0
2011-02-05,0.0,0.0
2011-02-06,0.0,0.0
2011-02-07,0.0,0.0
2011-02-08,0.0,0.0
2011-02-09,0.0,0.0
2011-02-10,0.0,0.0
2011-02-11,0.0,0.0
2011-02-12,0.0,0.0
2011-02-13,0.0,0.0
2011-02-14,0.0,0.0
2011-02-15,0.0,0.0
2011-02-16,0.0,0.0
2011-02-17,0.0,0.0
2011-02-18,0.0,0.0
2011-02-19,0.0,0.0
2011-02-20,0.0,0.0
2011-02-21,0.0,0.0
2011-02-22,0.0,0.0
2011-02-23,0.0,0.0
2011-02-24,0.0,0.0
2011-02-25,0.0,0.0
2011-02-26,0.0,0.0
2011-02-27,0.0,0.0
2011-02-28,0.0,0.0
2011-03-01,0.0,0.0
2011-03-02,0.0,0.0
2011-03-03,0.0,0.0
2011-03-04,0.0,0.0
2011-03-05,0.0,0.0
2011-03-06,0.0,0.0
2011-03-07,0.0,0.0
2011-03-08,0.0,0.0
2011-03-09,0.0,0.0
2011-03-10,0.0,0.0
2011-03-11,0.0,0.0
2011-03-12,0.0,0.0
2011-03-13,0.0,0.0
2011-03-14,0.0,0.0
2011-03-15,0.0,0.0
2011-03-16,0.0,0.0
2011-03-17,0.0,0.0
2011-03-18,0.0,0.0
2011-03-19,0.0,0.0
2011-03-20,0.0,0.0
2011-03-21,0.0,0.0
2011-03-22,0.0,0.0
2011-03-23,0.0,0.0
2011-03-24,0.0,0.0
2011-03-25,0.0,0.0
2011-03-26,0.0,0.0
2011-03-27,0.0,0.0
2011-03-28,0.0,0.0
2011-03-29,0.0,0.0
2011-03-30,0.0,0.0
2011-03-31,0.0,0.0
2011-04-01,0.0,0.0
2011-04-02,0.0,0.0
2011-04-03,0.0,0.0
2011-04-04,0.0,0.18333334392971465
2011-04-05,0.0,5.526666853162976
2011-04-06,0.0,23.81222195095486
2011-04-07,0.0,0.0
2011-04-08,0.0,0.0
2011-04-09,0.0,0.0
2011-04-10,0.0,0.0
2011-04-11,0.0,0.0
2011-04-12,0.0,0.0
2011-04-13,0.0,0.0
2011-04-14,0.0,0.0
2011-04-15,0.0,0.0
2011-04-16,0.0,0.0
2011-04-17,0.0,0.0
2011-04-18,0.0,0.0
2011-04-19,0.0,0.0
2011-04-20,0.0,0.0
2011-04-21,0.0,0.0
2011-04-22,0.0,0.0
2011-04-23,0.0,0.0
2011-04-24,0.0,0.0
2011-04-25,0.0,0.0
2011-04-26,0.0,0.0
2011-04-27,0.0,0.0
2011-04-28,0.0,0.0
2011-04-29,0.0,0.0
2011-04-30,0.0,0.0
2011-05-01,0.0,0.01777777738041348
2011-05-02,0.0,0.0
2011-05-03,0.0,0.0
2011-05-04,0.0,0.0
2011-05-05,0.0,0.0
2011-05-06,0.0,0.0
2011-05-07,0.0,0.0
2011-05-08,0.0,0.0
2011-05-09,0.0,0.0
2011-05-10,0.0,0.0
2011-05-11,0.0,0.0
2011-05-12,0.0,0.0
2011-05-13,0.0,0.0
2011-05-14,0.0,0.06444444259007771
2011-05-15,0.0,0.0
2011-05-16,0.0,0.0
2011-05-17,0.0,0.0
2011-05-18,0.0,0.0
2011-05-19,0.0,0.0
2011-05-20,0.0,0.0
2011-05-21,0.0,0.3222222063276503
2011-05-22,0.0,0.263333347108629
2011-05-23,0.0,0.0
2011-05-24,0.0,0.0
2011-05-25,0.0,0.0
2011-05-26,0.0,0.0
2011-05-27,0.0,0.0
2011-05-28,0.0,0.0
2011-05-29,0.0,0.0
2011-05-30,0.0,0.0
2011-05-31,0.0,0.0
2011-06-01,0.0,0.0
2011-06-02,0.0,0.06888888279596965
2011-06-03,0.0,0.6633333100212945
2011-06-04,0.0,0.0
2011-06-05,0.0,0.0
2011-06-06,0.0,0.03555555807219611
2011-06-07,0.0,0.015555555621782938
2011-06-08,0.0,0.0
2011-06-09,0.0,0.0
2011-06-10,0.0,0.0
2011-06-11,0.0,1.5566666920979817
2011-06-12,0.0,0.19555555449591744
2011-06-13,0.0,0.052222222089767456
2011-06-14,0.0,0.0
2011-06-15,0.0,0.10777778095669216
2011-06-16,0.0,0.10666667090521917
2011-06-17,0.0,0.5033333566453722
2011-06-18,0.0,0.0
2011-06-19,0.0,0.02888889114061992
2011-06-20,0.0,1.2033334308200412
2011-06-21,0.0,0.0
2011-06-22,0.0,1.5688888761732314
2011-06-23,0.0,0.0
2011-06-24,0.0,0.0
2011-06-25,0.0,0.2422222296396891
2011-06-26,0.0,0.0
2011-06-27,0.0,0.5366666052076552
2011-06-28,0.0,0.0
2011-06-29,0.0,0.03111111124356588
2011-06-30,0.0,0.0
2011-07-01,0.0,0.0
2011-07-02,0.0,0.0
2011-07-03,0.0,0.0
2011-07-04,0.0,0.0
2011-07-05,0.0,10.709999932183159
2011-07-06,18.89,0.6455556021796333
2011-07-07,0.0,0.0
2011-07-08,0.0,5.347777896457249
2011-07-09,0.0,3.3877777523464627
2011-07-10,0.0,0.13222222858005098
2011-07-11,0.0,0.0
2011-07-12,0.0,0.022222222553359136
2011-07-13,0.0,0.4100000063578288
2011-07-14,0.0,0.0
2011-07-15,0.0,0.2844444380866157
2011-07-16,0.0,0.11666666136847602
2011-07-17,0.0,0.7055555979410807
2011-07-18,3.58,2.0933333502875437
2011-07-19,0.0,0.0
2011-07-20,0.0,1.3444444868299696
2011-07-21,0.0,0.01999999913904402
2011-07-22,1.05,0.0
2011-07-23,0.0,0.11444445451100667
2011-07-24,0.0,1.2444444232516818
2011-07-25,0.0,19.990000406901046
2011-07-26,30.31,4.1144447326660165
2011-07-27,6.68,0.6944445504082574
2011-07-28,0.0,4.392222086588542
2011-07-29,11.93,3.1999999152289496
2011-07-30,0.0,0.014444443914625382
2011-07-31,0.0,0.0
2011-08-01,6.67,5.637777540418838
2011-08-02,1.42,0.2844444380866157
2011-08-03,0.0,0.028888887829250764
2011-08-04,0.0,0.8966667387220595
2011-08-05,0.0,1.3955557081434462
2011-08-06,0.0,4.5444446139865455
2011-08-07,0.98,0.0033333332588275275
2011-08-08,0.0,1.067777739630805
2011-08-09,0.0,0.5877777735392252
2011-08-10,0.0,0.01666666567325592
2011-08-11,0.0,1.5277777777777777
2011-08-12,22.84,12.143333435058596
2011-08-13,0.0,10.04444376627604
2011-08-14,15.78,0.0
2011-08-15,0.0,19.384445190429688
2011-08-16,45.33,7.475555419921875
2011-08-17,0.0,0.02333333260483212
2011-08-18,0.0,11.806667751736109
2011-08-19,25.89,4.054444207085504
2011-08-20,5.58,0.0
2011-08-21,0.0,0.0
2011-08-22,0.0,0.0011111110862758423
2011-08-23,0.0,19.58777703179253
2011-08-24,36.03,0.01666666567325592
2011-08-25,0.0,0.09888888067669338
2011-08-26,0.0,0.06222222248713175
2011-08-27,0.0,0.0033333332588275275
2011-08-28,0.0,0.07555555635028416
2011-08-29,0.0,0.1777777804268731
2011-08-30,0.0,0.23444443278842506
2011-08-31,0.0,0.0
2011-09-01,0.0,0.0
2011-09-02,0.0,0.0
2011-09-03,0.0,0.0
2011-09-04,0.0,7.516665988498263
2011-09-05,0.0,9.234444512261284
2011-09-06,25.42,0.237777762942844
2011-09-07,0.0,0.0
2011-09-08,0.0,14.748889499240454
2011-09-09,25.43,3.3966664208306208
2011-09-10,0.0,1.389999919467502
2011-09-11,1.9,0.2688888973659939
2011-09-12,0.0,0.0
2011-09-13,0.0,0.0
2011-09-14,0.0,0.0
2011-09-15,0.0,21.141109890407986
2011-09-16,29.24,0.7977778116861979
2011-09-17,1.44,0.2266666624281141
2011-09-18,0.0,0.11666666136847602
2011-09-19,0.0,0.0
2011-09-20,0.0,0.0
2011-09-21,0.0,0.0
2011-09-22,0.0,0.0
2011-09-23,0.0,0.0
2011-09-24,0.0,0.0
2011-09-25,0.0,0.0
2011-09-26,0.0,0.20555555820465088
2011-09-27,0.0,1.2088889016045463
2011-09-28,2.0,9.405554877387154
2011-09-29,15.48,0.09222222036785548
2011-09-30,0.0,0.0
2011-10-01,0.0,0.0
2011-10-02,0.0,0.0
2011-10-03,0.0,0.0
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,0.0,0.0
2011-10-07,0.0,0.0
2011-10-08,0.0,0.0
2011-10-09,0.49,0.0
2011-10-10,0.0,0.0
2011-10-11,0.0,0.0
2011-10-12,0.0,0.0
2011-10-13,0.0,0.0
2011-10-14,0.0,0.0
2011-10-15,0.0,0.0
2011-10-16,0.0,0.0
2011-10-17,0.0,0.0
2011-10-18,0.0,0.0
2011-10-19,0.0,0.0
2011-10-20,0.0,0.0
2011-10-21,0.0,0.0
2011-10-22,0.0,0.0
2011-10-23,0.0,0.0
2011-10-24,0.0,0.0
2011-10-25,0.0,0.0
2011-10-26,0.0,0.0
2011-10-27,0.0,0.0
2011-10-28,0.0,0.0
2011-10-29,0.0,0.0
2011-10-30,0.0,0.0
2011-10-31,0.0,0.0
2011-11-01,0.0,0.0
2011-11-02,0.0,0.0
2011-11-03,0.0,0.0
2011-11-04,0.0,0.0
2011-11-05,0.0,0.0
2011-11-06,0.0,0.0
2011-11-07,0.0,0.0
2011-11-08,0.0,0.0
2011-11-09,0.0,0.0
2011-11-10,0.0,0.0
2011-11-11,0.0,0.0
2011-11-12,0.0,0.0
2011-11-13,0.0,0.0
2011-11-14,0.0,0.0
2011-11-15,0.0,0.0
2011-11-16,0.0,0.0
2011-11-17,0.0,0.0
2011-11-18,0.0,0.0
2011-11-19,0.0,0.0
2011-11-20,0.0,0.0
2011-11-21,0.0,0.0
2011-11-22,0.0,0.0
2011-11-23,0.0,0.0
2011-11-24,0.0,0.0
2011-11-25,0.0,0.0
2011-11-26,0.0,0.0
2011-11-27,0.0,0.0
2011-11-28,0.0,0.0
2011-11-29,0.0,0.0
2011-11-30,0.0,0.0
2011-12-01,0.0,0.0
2011-12-02,0.0,0.0
2011-12-03,0.0,0.0
2011-12-04,0.0,0.0
2011-12-05,0.0,0.0
2011-12-06,0.0,0.0
2011-12-07,0.0,0.0
2011-12-08,0.0,0.0
2011-12-09,0.0,0.0
2011-12-10,0.0,0.0
2011-12-11,0.0,0.0
2011-12-12,0.0,0.0
2011-12-13,0.0,0.0
2011-12-14,0.0,0.0
2011-12-15,0.0,0.0
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.0
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.0
2011-12-23,0.0,0.0
2011-12-24,0.0,0.0
2011-12-25,0.0,0.0
2011-12-26,0.0,0.0
2011-12-27,0.0,0.0
2011-12-28,0.0,0.0
2011-12-29,0.0,0.0
2011-12-30,0.0,0.0
2011-12-31,0.0,0.0
2012-01-01,0.0,0.0
2012-01-02,0.0,0.0
2012-01-03,0.0,0.0
2012-01-04,0.0,0.0
2012-01-05,0.0,0.0
2012-01-06,0.0,0.0
2012-01-07,0.0,0.0
2012-01-08,0.0,0.0
2012-01-09,0.0,0.0
2012-01-10,0.0,0.0
2012-01-11,0.0,0.0
2012-01-12,0.0,0.0
2012-01-13,0.0,0.0
2012-01-14,0.0,0.0
2012-01-15,0.0,0.0
2012-01-16,0.0,0.0
2012-01-17,0.0,0.0
2012-01-18,0.0,0.0
2012-01-19,0.0,0.0
2012-01-20,0.0,0.0
2012-01-21,0.0,0.0
2012-01-22,0.0,0.0
2012-01-23,0.0,0.0
2012-01-24,0.0,0.0
2012-01-25,0.0,0.0
2012-01-26,0.0,0.0
2012-01-27,0.0,0.0
2012-01-28,0.0,0.0
2012-01-29,0.0,0.0
2012-01-30,0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,0.0,0.0
2012-02-02,0.0,0.0
2012-02-03,0.0,0.0
2012-02-04,0.0,0.0
2012-02-05,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,0.0,0.0
2012-02-08,0.0,0.0
2012-02-09,0.0,0.0
2012-02-10,0.0,0.0
2012-02-11,0.0,0.0
2012-02-12,0.0,0.0
2012-02-13,0.0,0.0
2012-02-14,0.0,0.0
2012-02-15,0.0,0.0
2012-02-16,0.0,0.0
2012-02-17,0.0,0.0
2012-02-18,0.0,0.0
2012-02-19,0.0,0.0
2012-02-20,0.0,5.5311109754774295
2012-02-21,0.0,0.0
2012-02-22,0.0,0.0
2012-02-23,0.0,0.0
2012-02-24,0.0,0.0
2012-02-25,0.0,0.0
2012-02-26,0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,0.0,0.0
2012-02-29,0.0,0.0
2012-03-01,0.0,0.0
2012-03-02,0.0,0.0
2012-03-03,0.0,0.0
2012-03-04,0.0,0.0
2012-03-05,0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,0.0,0.0
2012-03-11,0.0,0.0
2012-03-12,0.0,0.0
2012-03-13,0.0,0.0
2012-03-14,0.0,0.0
2012-03-15,0.0,0.0
2012-03-16,0.0,0.0
2012-03-17,0.0,0.0
2012-03-18,0.0,0.0
2012-03-19,0.0,0.0
2012-03-20,0.0,0.0
2012-03-21,0.0,0.0
2012-03-22,0.0,0.0
2012-03-23,0.0,0.0
2012-03-24,0.0,0.0
2012-03-25,0.0,0.0
2012-03-26,0.0,0.0
2012-03-27,0.0,0.0
2012-03-28,0.0,0.0
2012-03-29,0.0,0.0
2012-03-30,0.0,0.0
2012-03-31,0.0,0.0
2012-04-01,0.0,0.2733333375718858
2012-04-02,0.0,3.5122222900390625
2012-04-03,0.0,0.0
2012-04-04,0.0,0.0
2012-04-05,0.0,0.0
2012-04-06,0.0,0.0
2012-04-07,0.0,0.0
2012-04-08,0.0,0.0
2012-04-09,0.0,0.0
2012-04-10,0.0,0.0
2012-04-11,0.0,0.0
2012-04-12,0.0,0.0
2012-04-13,0.0,0.0
2012-04-14,0.0,0.0
2012-04-15,0.0,0.0
2012-04-16,0.0,0.0
2012-04-17,0.0,0.0
2012-04-18,0.0,0.0
2012-04-19,0.0,0.0
2012-04-20,0.0,0.0
2012-04-21,0.0,0.0
2012-04-22,0.0,0.0
2012-04-23,0.0,0.0
2012-04-24,0.0,0.0
2012-04-25,0.0,0.0
2012-04-26,0.0,0.0
2012-04-27,0.0,0.0
2012-04-28,0.0,0.0
2012-04-29,0.0,0.02555555767483181
2012-04-30,0.0,0.00666666610373391
2012-05-01,0.0,0.0
2012-05-02,0.0,0.0
2012-05-03,0.0,0.0
2012-05-04,0.0,0.0
2012-05-05,0.0,0.0
2012-05-06,0.0,0.0
2012-05-07,0.0,0.0
2012-05-08,0.0,0.0
2012-05-09,0.0,0.0
2012-05-10,0.0,0.0
2012-05-11,0.0,0.0
2012-05-12,0.0,0.0
2012-05-13,0.0,1.456666734483507
2012-05-14,3.53,3.172222349378797
2012-05-15,0.0,0.0
2012-05-16,0.0,0.0
2012-05-17,0.0,0.0
2012-05-18,0.0,0.0033333332588275275
2012-05-19,0.0,0.2555556032392714
2012-05-20,0.0,0.0
2012-05-21,0.0,0.0
2012-05-22,0.0,0.0
2012-05-23,0.0,0.0033333332588275275
2012-05-24,0.0,0.0
2012-05-25,0.0,0.0
2012-05-26,0.0,0.0
2012-05-27,0.0,0.0
2012-05-28,0.0,0.0
2012-05-29,0.0,0.0
2012-05-30,0.0,0.0
2012-05-31,0.0,0.0
2012-06-01,15.53,8.375556098090279
2012-06-02,0.0,0.8122222688462999
2012-06-03,1.41,0.0011111110862758423
2012-06-04,0.0,0.4911111195882161
2012-06-05,0.0,0.0
2012-06-06,0.0,0.0
2012-06-07,0.0,0.1588888963063558
2012-06-08,0.0,0.01777777738041348
2012-06-09,0.0,0.0
2012-06-10,0.0,0.0
2012-06-11,0.0,2.053333494398329
2012-06-12,5.18,3.1533334520128036
2012-06-13,0.0,0.0077777769830491795
2012-06-14,0.0,0.0
2012-06-15,0.0,0.0
2012-06-16,1.88,0.8466666539510092
2012-06-17,0.0,0.03333333134651184
2012-06-18,0.0,1.1622223324245875
2012-06-19,0.0,0.3311110867394341
2012-06-20,0.0,0.0
2012-06-21,0.0,21.694444444444446
2012-06-22,41.36,0.0
2012-06-23,0.0,0.0033333332588275275
2012-06-24,0.0,0.2922222349378798
2012-06-25,0.0,0.0
2012-06-26,0.0,0.0
2012-06-27,0.0,0.04222222169240316
2012-06-28,0.0,0.0077777769830491795
2012-06-29,0.0,0.0
2012-06-30,0.0,0.0
2012-07-01,0.0,19.272223578559032
2012-07-02,27.26,0.038888888226615057
2012-07-03,0.0,6.435555775960285
2012-07-04,54.07,28.315558539496532
2012-07-05,0.0,0.0
2012-07-06,0.0,9.426666259765623
2012-07-07,14.14,0.015555555621782938
2012-07-08,0.0,0.01222222132815255
2012-07-09,0.0,19.414442274305557
2012-07-10,0.0,0.0
2012-07-11,0.0,1.5477778116861982
2012-07-12,0.0,0.032222221295038864
2012-07-13,0.0,0.021111109190516997
2012-07-14,0.0,0.39444446563720703
2012-07-15,0.0,3.5366668701171875
2012-07-16,0.0,0.10111110077963936
2012-07-17,0.0,0.0
2012-07-18,0.0,27.10333251953125
2012-07-19,0.0,0.646666685740153
2012-07-20,0.0,0.0
2012-07-21,0.0,0.9366667005750868
2012-07-22,0.0,5.696666717529298
2012-07-23,0.0,1.095555517408583
2012-07-24,0.0,2.2911112043592663
2012-07-25,0.0,0.09777777724795872
2012-07-26,0.0,0.0
2012-07-27,0.0,1.8377778795030384
2012-07-28,0.0,0.6555555661519369
2012-07-29,0.0,0.1377777788374159
2012-07-30,0.0,0.0244444426563051
2012-07-31,0.0,24.848887125651046
2012-08-01,0.0,0.00888888786236445
2012-08-02,0.0,0.0
2012-08-03,0.0,37.98555501302084
2012-08-04,0.0,7.6288892957899295
2012-08-05,0.0,0.0
2012-08-06,0.0,36.48000081380209
2012-08-07,0.0,2.3633333841959634
2012-08-08,0.0,0.06777777274449666
2012-08-09,0.0,0.6422221925523546
2012-08-10,0.0,0.908888922797309
2012-08-11,0.0,6.456667158338759
2012-08-12,0.0,0.8466666539510092
2012-08-13,0.0,0.00666666610373391
2012-08-14,0.0,22.524444580078125
2012-08-15,0.0,5.049999660915798
2012-08-16,0.0,1.8366665310329864
2012-08-17,0.0,0.0
2012-08-18,0.0,0.0
2012-08-19,0.0,17.938890245225693
2012-08-20,0.0,1.504444440205892
2012-08-21,0.0,12.979999966091581
2012-08-22,0.0,3.736666361490885
2012-08-23,0.0,0.3611111111111111
2012-08-24,0.0,0.8622222476535373
2012-08-25,0.0,0.4066666497124566
2012-08-26,0.0,0.0
2012-08-27,0.0,0.08666666348775227
2012-08-28,0.0,2.0855556064181857
2012-08-29,0.0,0.01888888743188646
2012-08-30,0.0,0.05111111203829447
2012-08-31,0.0,0.0033333332588275275
2012-09-01,0.0,0.5200000339084201
2012-09-02,0.0,14.139998541937935
2012-09-03,0.0,0.0
2012-09-04,0.0,30.75999959309896
2012-09-05,0.0,0.4377778106265598
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-08,0.0,0.35555553436279297
2012-09-09,0.0,0.13999997244940865
2012-09-10,0.0,0.9444444444444444
2012-09-11,0.0,0.8366666899787055
2012-09-12,0.0,0.5677777926127116
2012-09-13,0.0,0.11777777141994901
2012-09-14,0.0,3.3966666327582464
2012-09-15,0.0,0.4199999703301324
2012-09-16,0.0,9.193333943684896
2012-09-17,0.0,7.650000678168403
2012-09-18,0.0,0.7733333375718858
2012-09-19,0.0,17.073333740234375
2012-09-20,0.0,18.346666124131943
2012-09-21,0.0,0.5022221671210395
2012-09-22,0.0,4.4044443766276045
2012-09-23,0.0,0.0
2012-09-24,0.0,0.0
2012-09-25,0.0,0.0
2012-09-26,0.0,0.0
2012-09-27,0.0,0.03666666481229994
2012-09-28,0.0,0.0
2012-09-29,0.0,0.0
2012-09-30,0.0,0.0
2012-10-01,0.0,14.506668090820312
2012-10-02,0.0,0.4399999777475993
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.038888888226615057
2012-10-08,0.0,0.07666666640175714
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,0.0,0.0
2012-10-14,0.0,0.00555555522441864
2012-10-15,0.0,0.0
2012-10-16,0.0,0.0
2012-10-17,0.0,0.0
2012-10-18,0.0,0.0
2012-10-19,0.0,0.0
2012-10-20,0.0,2.254444546169705
2012-10-21,0.0,2.331111272176107
2012-10-22,0.0,0.0
2012-10-23,0.0,0.0
2012-10-24,0.0,0.0
2012-10-25,0.0,0.0
2012-10-26,0.0,0.002222222172551685
2012-10-27,0.0,0.0
2012-10-28,0.0,0.0
2012-10-29,0.0,0.0
2012-10-30,0.0,0.0
2012-10-31,0.0,0.0
2012-11-01,0.0,0.0
2012-11-02,0.0,0.0
2012-11-03,0.0,0.0
2012-11-04,0.0,0.0
2012-11-05,0.0,0.0
2012-11-06,0.0,0.0
2012-11-07,0.0,0.0
2012-11-08,0.0,0.0
2012-11-09,0.0,0.0
2012-11-10,0.0,0.0
2012-11-11,0.0,0.0
2012-11-12,0.0,0.0
2012-11-13,0.0,0.0
2012-11-14,0.0,0.0
2012-11-15,0.0,0.0
2012-11-16,0.0,0.0
2012-11-17,0.0,0.0
2012-11-18,0.0,0.0
2012-11-19,0.0,0.0
2012-11-20,0.0,0.0
2012-11-21,0.0,0.0
2012-11-22,0.0,0.0
2012-11-23,0.0,0.0
2012-11-24,0.0,0.0
2012-11-25,0.0,0.0
2012-11-26,0.0,0.0
2012-11-27,0.0,0.0
2012-11-28,0.0,0.0
2012-11-29,0.0,0.0
2012-11-30,0.0,0.0
2012-12-01,0.0,0.0
2012-12-02,0.0,0.0
2012-12-03,0.0,0.0
2012-12-04,0.0,0.0
2012-12-05,0.0,0.0
2012-12-06,0.0,0.0
2012-12-07,0.0,0.0
2012-12-08,0.0,0.0
2012-12-09,0.0,0.0
2012-12-10,0.0,0.0
2012-12-11,0.0,0.0
2012-12-12,0.0,0.0
2012-12-13,0.0,0.0
2012-12-14,0.0,0.0
2012-12-15,0.0,0.0
2012-12-16,0.0,0.0
2012-12-17,0.0,0.0
2012-12-18,0.0,0.0
2012-12-19,0.0,0.0
2012-12-20,0.0,0.0
2012-12-21,0.0,0.0
2012-12-22,0.0,0.0
2012-12-23,0.0,0.0
2012-12-24,0.0,0.0
2012-12-25,0.0,0.0
2012-12-26,0.0,0.0
2012-12-27,0.0,0.0
2012-12-28,0.0,0.0
2012-12-29,0.0,0.0
2012-12-30,0.0,0.0
2012-12-31,0.0,0.0
2013-01-01,0.0,0.0
2013-01-02,0.0,0.0
2013-01-03,0.0,0.0
2013-01-04,0.0,0.0
2013-01-05,0.0,0.0
2013-01-06,0.0,0.0
2013-01-07,0.0,0.0
2013-01-08,0.0,0.0
2013-01-09,0.0,0.0
2013-01-10,0.0,0.0
2013-01-11,0.0,0.0
2013-01-12,0.0,0.0
2013-01-13,0.0,0.0
2013-01-14,0.0,0.0
2013-01-15,0.0,0.0
2013-01-16,0.0,0.0
2013-01-17,0.0,0.0
2013-01-18,0.0,0.0
2013-01-19,0.0,0.0
2013-01-20,0.0,0.0
2013-01-21,0.0,0.0
2013-01-22,0.0,0.0
2013-01-23,0.0,0.0
2013-01-24,0.0,0.0
2013-01-25,0.0,0.0
2013-01-26,0.0,0.0
2013-01-27,0.0,0.0
2013-01-28,0.0,0.0
2013-01-29,0.0,0.0
2013-01-30,0.0,0.0
2013-01-31,0.0,0.0
2013-02-01,0.0,0.0
2013-02-02,0.0,0.0
2013-02-03,0.0,0.0
2013-02-04,0.0,0.0
2013-02-05,0.0,0.0
2013-02-06,0.0,0.0
2013-02-07,0.0,0.0
2013-02-08,0.0,0.0
2013-02-09,0.0,0.0
2013-02-10,0.0,0.0
2013-02-11,0.0,0.0
2013-02-12,0.0,0.0
2013-02-13,0.0,0.0
2013-02-14,0.0,0.0
2013-02-15,0.0,0.0
2013-02-16,0.0,0.0
2013-02-17,0.0,0.0
2013-02-18,0.0,0.0
2013-02-19,0.0,0.0
2013-02-20,0.0,0.0
2013-02-21,0.0,0.0
2013-02-22,0.0,0.0
2013-02-23,0.0,0.0
2013-02-24,0.0,0.0
2013-02-25,0.0,0.0
