Date,g[mm],sat[mm]
2002-06-11,0.0,0.0
2002-06-12,0.0,0.0
2002-06-13,0.0,0.0
2002-06-14,16.3,0.0
2002-06-15,9.0,0.0
2002-06-16,0.0,0.0
2002-06-17,0.0,0.0
2002-06-18,10.3,11.989999771118164
2002-06-19,2.4,10.65999984741211
2002-06-20,8.0,17.450000762939453
2002-06-21,0.0,2.2699999809265137
2002-06-22,0.0,0.0
2002-06-23,0.0,0.0
2002-06-24,54.0,4.489999771118164
2002-06-25,0.0,0.0
2002-06-26,0.0,3.869999885559082
2002-06-27,0.0,0.0
2002-06-28,0.0,0.03999999910593033
2002-06-29,0.0,0.0
2002-06-30,0.0,0.0
2002-07-01,0.0,0.0
2002-07-02,18.1,3.380000114440918
2002-07-03,73.4,6.690000057220459
2002-07-04,0.0,0.0
2002-07-05,0.0,0.0
2002-07-06,8.4,1.4900000095367432
2002-07-07,0.0,34.060001373291016
2002-07-08,0.0,0.239999994635582
2002-07-09,18.4,25.920000076293945
2002-07-10,0.0,0.03999999910593033
2002-07-11,0.0,8.279999732971191
2002-07-12,0.0,0.0
2002-07-13,0.0,0.0
2002-07-14,0.0,0.0
2002-07-15,0.0,0.25999999046325684
2002-07-16,10.4,13.4399995803833
2002-07-17,0.0,0.07999999821186066
2002-07-18,0.0,0.0
2002-07-19,0.0,0.0
2002-07-20,12.2,4.630000114440918
2002-07-21,13.3,14.220000267028807
2002-07-22,33.4,15.859999656677244
2002-07-23,7.1,2.450000047683716
2002-07-24,0.0,0.019999999552965164
2002-07-25,0.0,0.0
2002-07-26,0.0,0.0
2002-07-27,0.0,1.1100000143051147
2002-07-28,0.0,4.570000171661377
2002-07-29,21.0,25.540000915527344
2002-07-30,0.0,3.809999942779541
2002-07-31,0.0,33.709999084472656
2002-08-01,44.4,40.349998474121094
2002-08-02,0.0,0.4900000095367432
2002-08-03,0.0,0.07999999821186066
2002-08-04,0.0,0.4300000071525574
2002-08-05,58.3,21.600000381469727
2002-08-06,0.0,24.88999938964844
2002-08-07,30.3,2.5699999332427983
2002-08-08,0.0,0.0
2002-08-09,31.2,18.770000457763672
2002-08-10,0.0,1.4299999475479126
2002-08-11,0.0,0.0
2002-08-12,0.0,0.3100000023841858
2002-08-13,0.0,0.0
2002-08-14,28.1,28.399999618530273
2002-08-15,1.2,0.03999999910593033
2002-08-16,0.0,0.0
2002-08-17,14.2,5.170000076293945
2002-08-18,9.2,0.0
2002-08-19,0.0,0.0
2002-08-20,0.0,0.0
2002-08-21,59.3,30.239999771118164
2002-08-22,0.0,0.07000000029802322
2002-08-23,0.0,0.0
2002-08-24,0.0,10.90999984741211
2002-08-25,0.0,0.0
2002-08-26,0.0,13.020000457763672
2002-08-27,10.0,3.150000095367432
2002-08-28,0.0,0.009999999776482582
2002-08-29,0.0,1.9900000095367432
2002-08-30,4.0,2.259999990463257
2002-08-31,0.0,0.0
2002-09-01,23.4,0.0
2002-09-02,0.0,0.0
2002-09-03,13.0,16.850000381469727
2002-09-04,0.0,7.460000038146973
2002-09-05,0.0,0.0
2002-09-06,57.1,16.420000076293945
2002-09-07,0.0,22.79999923706055
2002-09-08,0.0,1.8799999952316284
2002-09-09,0.0,0.0
2002-09-10,0.0,0.0
2002-09-11,0.0,0.0
2002-09-12,0.0,9.890000343322754
2002-09-13,26.4,5.679999828338622
2002-09-14,0.0,0.699999988079071
2002-09-15,27.4,7.96999979019165
2002-09-16,0.0,0.0
2002-09-17,10.2,3.2100000381469727
2002-09-18,0.0,1.25
2002-09-19,0.4,9.470000267028807
2002-09-20,0.0,0.0
2002-09-21,0.0,0.0
2002-09-22,2.2,2.470000028610229
2002-09-23,0.0,0.0
2002-09-24,0.0,0.0
2002-09-25,0.0,0.0
2002-09-26,0.0,0.0
2002-09-27,0.0,3.130000114440918
2002-09-28,0.0,0.0
2002-09-29,0.0,0.0
2002-09-30,40.4,8.630000114440918
2002-10-01,0.0,0.019999999552965164
2002-10-02,0.0,1.2599999904632568
2002-10-03,0.0,3.009999990463257
2002-10-04,0.0,14.720000267028807
2002-10-05,62.3,7.199999809265138
2002-10-06,0.0,0.0
2002-10-07,0.0,7.6599998474121085
2002-10-08,0.0,0.8999999761581421
2002-10-09,0.0,0.2899999916553497
2002-10-10,0.0,0.0
2002-10-11,0.0,3.690000057220459
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,0.0,0.019999999552965164
2002-10-15,13.3,0.0
2002-10-16,0.0,0.0
2002-10-17,9.0,1.1799999475479126
2002-10-18,0.0,0.2800000011920929
2002-10-19,0.0,0.3199999928474426
2002-10-20,0.0,0.0
2002-10-21,0.0,0.0
2002-10-22,0.0,0.0
2002-10-23,0.0,0.0
2002-10-24,0.0,0.0
2002-10-25,0.0,0.0
2002-10-26,0.0,0.0
2002-10-27,0.0,0.0
2002-10-28,0.0,0.0
2002-10-29,0.0,0.0
2002-10-30,0.0,0.0
2002-10-31,0.0,0.0
2002-12-01,0.0,0.0
2002-12-02,0.0,0.0
2002-12-03,0.0,0.0
2002-12-04,0.0,0.0
2002-12-05,0.0,0.0
2002-12-06,0.0,0.0
2002-12-07,0.0,0.0
2002-12-08,0.0,0.0
2002-12-09,0.0,0.0
2002-12-10,0.0,0.0
2002-12-11,0.0,0.0
2002-12-12,0.0,0.0
2002-12-13,0.0,0.0
2002-12-14,0.0,0.0
2002-12-15,0.0,0.0
2002-12-16,0.0,0.0
2002-12-17,0.0,0.0
2002-12-18,0.0,0.0
2002-12-19,0.0,0.0
2002-12-20,0.0,0.0
2002-12-21,0.0,0.0
2002-12-22,0.0,0.0
2002-12-23,0.0,0.0
2002-12-24,0.0,0.0
2002-12-25,0.0,0.0
2002-12-26,0.0,0.0
2002-12-27,0.0,0.0
2002-12-28,0.0,0.0
2002-12-29,0.0,0.0
2002-12-30,0.0,0.0
2002-12-31,0.0,0.0
