Date,g[mm],sat[mm]
1989-04-03,0.0,0.0
1989-04-04,0.0,0.0
1989-04-05,0.0,0.0
1989-04-06,0.0,0.0
1989-04-07,0.0,0.0
1989-04-08,0.0,0.0
1989-04-09,0.0,0.0
1989-04-10,0.0,0.0
1989-04-11,0.0,0.0
1989-04-12,0.0,0.0
1989-04-13,0.0,0.0
1989-04-14,0.0,0.0
1989-04-15,0.0,0.0
1989-04-16,0.0,0.0
1989-04-17,0.0,0.0
1989-04-18,0.0,0.0
1989-04-19,0.0,0.0
1989-04-20,0.0,0.0
1989-04-21,0.0,0.0
1989-04-22,0.0,0.0
1989-04-23,0.0,0.0
1989-04-24,0.0,0.1599999964237213
1989-04-25,0.0,0.0
1989-04-26,0.0,0.0
1989-04-27,0.0,0.0
1989-04-28,0.0,0.0
1989-04-29,0.0,0.0
1989-04-30,0.0,0.0
1989-05-01,0.0,0.0
1989-05-02,0.0,0.0
1989-05-03,0.0,0.0
1989-05-04,0.0,0.0
1989-05-05,0.0,0.0
1989-05-06,0.0,0.0
1989-05-07,0.0,0.0
1989-05-08,0.0,0.0
1989-05-09,0.0,0.0
1989-05-10,0.0,0.18000000715255735
1989-05-11,0.0,0.0
1989-05-12,0.0,0.09000000357627869
1989-05-13,0.0,0.0
1989-05-14,0.0,0.0
1989-05-15,0.0,0.0
1989-05-16,0.0,0.0
1989-05-17,0.0,0.0
1989-05-18,0.0,0.0
1989-05-19,0.0,0.009999999776482582
1989-05-20,0.0,0.1899999976158142
1989-05-21,0.0,0.0
1989-05-22,17.8,10.710000038146973
1989-05-23,0.0,0.0
1989-05-24,4.2,1.4800000190734863
1989-05-25,0.0,1.3600000143051147
1989-05-26,0.0,0.10000000149011612
1989-05-27,12.2,4.920000076293945
1989-05-28,0.0,0.10999999940395357
1989-05-29,0.0,0.0
1989-05-30,0.0,0.0
1989-05-31,0.0,0.0
1989-06-01,0.0,0.009999999776482582
1989-06-02,0.0,0.0
1989-06-03,0.0,0.059999998658895486
1989-06-04,0.0,0.0
1989-06-05,2.1,0.5
1989-06-06,0.0,0.0
1989-06-07,0.0,0.10999999940395357
1989-06-08,0.0,0.03999999910593033
1989-06-09,0.0,0.0
1989-06-10,0.0,0.0
1989-06-11,0.0,0.0
1989-06-12,0.4,3.3199999332427983
1989-06-13,0.0,0.0
1989-06-14,0.0,0.0
1989-06-15,0.0,0.0
1989-06-16,0.0,0.0
1989-06-17,12.1,4.920000076293945
1989-06-18,0.0,0.0
1989-06-19,0.0,0.119999997317791
1989-06-20,0.0,0.059999998658895486
1989-06-21,0.2,0.0
1989-06-22,0.0,1.7999999523162842
1989-06-23,7.5,0.03999999910593033
1989-06-24,0.0,3.5799999237060547
1989-06-25,0.2,0.0
1989-06-26,2.6,28.03000068664551
1989-06-27,0.0,0.0
1989-06-28,0.0,0.0
1989-06-29,0.0,0.5099999904632568
1989-06-30,0.0,0.0
1989-07-01,2.6,1.3400000333786009
1989-07-02,0.0,0.0
1989-07-03,0.0,0.0
1989-07-04,0.0,0.0
1989-07-05,18.0,0.6600000262260437
1989-07-06,0.0,0.0
1989-07-07,0.0,0.0
1989-07-08,25.6,0.0
1989-07-09,0.0,37.560001373291016
1989-07-10,44.2,0.10999999940395357
1989-07-11,0.7,8.289999961853027
1989-07-12,5.5,0.0
1989-07-13,0.4,8.460000038146973
1989-07-14,0.4,0.8199999928474426
1989-07-15,0.0,0.0
1989-07-16,17.3,0.0
1989-07-17,0.0,23.809999465942386
1989-07-18,0.0,0.019999999552965164
1989-07-19,0.0,0.0
1989-07-20,2.2,0.959999978542328
1989-07-21,0.0,1.6399999856948853
1989-07-22,5.6,12.729999542236328
1989-07-23,0.0,1.4199999570846558
1989-07-24,0.0,0.0
1989-07-25,1.7,0.7400000095367432
1989-07-26,0.0,1.2999999523162842
1989-07-27,0.0,0.15000000596046448
1989-07-28,0.0,0.14000000059604645
1989-07-29,0.0,1.9700000286102293
1989-07-30,22.8,0.019999999552965164
1989-07-31,0.0,23.770000457763672
1989-08-01,25.2,22.26000022888184
1989-08-02,0.0,3.890000104904175
1989-08-03,0.0,0.0
1989-08-04,35.6,5.929999828338622
1989-08-05,0.4,26.459999084472656
1989-08-06,1.7,4.170000076293944
1989-08-07,1.2,2.7699999809265137
1989-08-08,91.1,27.78000068664551
1989-08-09,18.4,49.59000015258789
1989-08-10,15.9,8.880000114440918
1989-08-11,0.6,3.220000028610229
1989-08-12,0.0,0.6100000143051147
1989-08-13,0.0,0.0
1989-08-14,14.6,16.15999984741211
1989-08-15,0.0,2.190000057220459
1989-08-16,16.5,4.769999980926514
1989-08-17,0.0,1.9800000190734863
1989-08-18,0.0,0.0
1989-08-19,26.6,12.520000457763672
1989-08-20,15.3,12.359999656677244
1989-08-21,0.6,6.230000019073486
1989-08-22,1.9,3.869999885559082
1989-08-23,8.3,2.470000028610229
1989-08-24,5.1,5.039999961853027
1989-08-25,0.0,2.4800000190734863
1989-08-26,0.4,0.9399999976158142
1989-08-27,0.0,0.0
1989-08-28,11.4,10.710000038146973
1989-08-29,0.0,0.0
1989-08-30,0.0,0.0
1989-08-31,20.4,14.890000343322756
1989-09-01,0.0,0.0
1989-09-02,0.0,3.25
1989-09-03,7.5,1.2899999618530271
1989-09-04,0.3,1.8200000524520876
1989-09-05,0.0,0.3100000023841858
1989-09-06,18.6,9.020000457763672
1989-09-07,0.0,9.890000343322754
1989-09-08,0.0,0.07999999821186066
1989-09-09,0.0,0.0
1989-09-10,0.0,0.07000000029802322
1989-09-11,0.0,0.029999999329447743
1989-09-12,0.0,0.0
1989-09-13,0.0,0.0
1989-09-14,0.0,0.0
1989-09-15,0.0,0.0
1989-09-16,0.0,0.0
1989-09-17,7.7,0.0
1989-09-18,0.0,15.380000114440918
1989-09-19,0.0,0.0
1989-09-20,15.5,4.0399999618530265
1989-09-21,0.0,7.269999980926514
1989-09-22,0.0,0.0
1989-09-23,6.7,0.2199999988079071
1989-09-24,0.0,0.0
1989-09-25,0.0,0.019999999552965164
1989-09-26,0.0,0.029999999329447743
1989-09-27,0.0,0.15000000596046448
1989-09-28,4.7,0.0
1989-09-29,0.0,0.0
1989-09-30,0.0,0.0
1989-10-01,11.1,7.1500000953674325
1989-10-02,0.0,0.0
1989-10-03,0.0,0.3199999928474426
1989-10-04,5.4,3.390000104904175
1989-10-05,11.6,0.0
1989-10-06,0.0,6.800000190734862
1989-10-07,0.0,0.0
1989-10-08,3.7,2.5699999332427983
1989-10-09,1.1,2.009999990463257
1989-10-10,0.0,0.0
1989-10-11,0.3,0.0
1989-10-12,0.0,0.20999999344348907
1989-10-13,0.0,0.0
1989-10-14,0.0,0.0
1989-10-15,0.0,0.0
1989-10-16,0.0,0.0
1989-10-17,0.3,0.0
1989-10-18,0.0,0.0
1989-10-19,0.0,0.0
1989-10-20,0.0,0.0
1989-10-21,0.0,0.0
1989-10-22,0.0,0.0
1989-10-23,0.0,0.0
1989-10-24,0.0,0.0
1989-10-25,0.0,0.0
1989-10-26,0.0,0.0
1989-10-27,0.0,0.0
1989-10-28,0.0,0.0
1989-10-29,0.0,0.0
1989-10-30,0.0,0.0
1989-10-31,0.0,0.0
1989-11-01,0.0,0.0
1989-11-02,0.0,0.0
1989-11-03,0.0,0.0
1989-11-04,0.0,0.0
1989-11-05,0.0,0.0
1989-11-06,0.0,0.0
1989-11-07,0.0,0.0
1989-11-08,0.0,0.0
1989-11-09,0.0,0.0
1989-11-10,0.0,0.0
1989-11-11,0.0,0.0
1989-11-12,0.0,0.0
1989-11-13,0.0,0.0
1989-11-14,0.0,0.0
1989-11-15,0.0,0.0
1989-11-16,0.0,0.0
1989-11-17,0.0,0.0
1989-11-18,0.0,0.0
1989-11-19,0.0,0.0
1989-11-20,0.0,0.0
1989-11-21,0.0,0.0
1989-11-22,0.0,0.0
1989-11-23,0.0,0.0
1989-11-24,0.0,0.0
1989-11-25,0.0,0.0
1989-11-26,0.0,0.0
1989-11-27,0.0,0.0
1989-11-28,0.0,0.0
1989-11-29,0.0,0.0
1989-11-30,0.0,0.0
1989-12-01,0.0,0.0
1989-12-02,0.0,0.0
1989-12-03,0.0,0.0
1989-12-04,0.0,0.0
1989-12-05,0.0,0.0
1989-12-06,0.0,0.0
1989-12-07,0.0,0.0
1989-12-08,0.0,0.0
1989-12-09,0.0,0.0
1989-12-10,0.0,0.0
1989-12-11,0.0,0.0
1989-12-12,0.0,0.0
1989-12-13,0.0,0.0
1989-12-14,0.0,0.0
1989-12-15,0.0,0.0
1989-12-16,0.0,0.0
1989-12-17,0.0,0.0
1989-12-18,0.0,0.0
1989-12-19,0.0,0.0
1989-12-20,0.0,0.0
1989-12-21,0.0,0.0
1989-12-22,0.0,0.0
1989-12-23,0.0,0.0
1989-12-24,0.0,0.0
1989-12-25,0.0,0.0
1989-12-26,0.0,0.0
1989-12-27,0.0,0.0
1989-12-28,0.0,0.0
1989-12-29,0.0,0.0
1989-12-30,0.0,0.36000001430511475
1989-12-31,0.0,0.0
1990-01-01,0.0,0.0
1990-01-02,0.0,0.0
1990-01-03,0.0,0.0
1990-01-04,0.0,0.0
1990-01-05,0.0,0.0
1990-01-06,0.0,0.0
1990-01-07,0.0,0.0
1990-01-08,0.0,0.0
1990-01-09,0.0,0.0
1990-01-10,0.0,0.0
1990-01-11,0.0,0.0
1990-01-12,0.0,0.0
1990-01-13,0.0,0.0
1990-01-14,0.0,0.0
1990-01-15,0.0,0.0
1990-01-16,0.0,0.0
1990-01-17,0.0,0.0
1990-01-18,0.0,0.0
1990-01-19,0.0,0.0
1990-01-20,0.0,0.0
1990-01-21,0.0,0.0
1990-01-22,0.0,0.0
1990-01-23,0.0,0.0
1990-01-24,0.0,0.0
1990-01-25,0.0,0.0
1990-01-26,0.0,0.0
1990-01-27,0.0,0.0
1990-01-28,0.0,0.0
1990-01-29,0.0,0.0
1990-01-30,0.0,0.0
1990-01-31,0.0,0.0
1990-02-01,0.0,0.0
1990-02-02,0.0,0.0
1990-02-03,0.0,0.0
1990-02-04,0.0,0.0
1990-02-05,0.0,0.0
1990-02-06,0.0,0.0
1990-02-07,0.0,0.0
1990-02-08,0.0,0.0
1990-02-09,0.0,0.0
1990-02-10,0.0,0.0
1990-02-11,0.0,0.0
1990-02-12,0.0,0.0
1990-02-13,0.0,0.0
1990-02-14,0.0,0.0
1990-02-15,0.0,0.0
1990-02-16,0.0,0.0
1990-02-17,0.0,0.0
1990-02-18,0.0,0.0
1990-02-19,0.0,0.0
1990-02-20,0.0,0.0
1990-02-21,0.0,0.0
1990-02-22,0.0,0.0
1990-02-23,0.0,0.0
1990-02-24,0.0,0.0
1990-02-25,0.0,0.0
1990-02-26,0.0,0.0
1990-02-27,0.0,0.0
1990-02-28,0.0,0.0
1990-03-01,0.0,0.0
1990-03-02,0.0,0.0
1990-03-03,0.0,0.0
1990-03-04,0.0,0.0
1990-03-05,0.0,0.0
1990-03-06,0.0,0.0
1990-03-07,0.0,0.0
1990-03-08,0.0,0.0
1990-03-09,0.0,0.0
1990-03-10,0.0,0.0
1990-03-11,0.0,0.0
1990-03-12,0.0,0.0
1990-03-13,0.0,0.0
1990-03-14,0.0,0.0
1990-03-15,0.0,0.0
1990-03-16,0.0,0.0
1990-03-17,0.0,0.0
1990-03-18,0.0,0.0
1990-03-19,0.0,0.0
1990-03-20,0.0,0.0
1990-03-21,0.0,0.0
1990-03-22,0.0,0.0
1990-03-23,0.0,0.0
1990-03-24,0.0,0.0
1990-03-25,0.0,0.0
1990-03-26,0.0,0.0
1990-03-27,0.0,0.0
1990-03-28,0.0,0.0
1990-03-29,0.0,0.0
1990-03-30,0.0,0.0
1990-03-31,0.0,0.0
1990-04-01,0.0,0.0
1990-04-02,0.0,0.0
1990-04-03,0.0,0.0
1990-04-04,0.0,0.0
1990-04-05,0.0,0.0
1990-04-06,0.0,0.0
1990-04-07,0.0,0.0
1990-04-08,0.0,0.0
1990-04-09,0.0,0.0
1990-04-10,0.0,0.0
1990-04-11,0.0,0.0
1990-04-12,0.0,0.0
1990-04-13,0.0,0.0
1990-04-14,0.0,0.0
1990-04-15,0.0,0.7900000214576721
1990-04-16,0.0,0.0
1990-04-17,0.0,0.0
1990-04-18,0.0,0.0
1990-04-19,0.0,0.0
1990-04-20,0.0,0.0
1990-04-21,0.0,0.0
1990-04-22,0.0,0.0
1990-04-23,0.0,0.0
1990-04-24,0.0,0.0
1990-04-25,0.0,0.0
1990-04-26,0.0,0.0
1990-04-27,0.0,0.15000000596046448
1990-04-28,0.0,0.14000000059604645
1990-04-29,0.0,0.0
1990-04-30,2.6,0.8700000047683716
1990-05-01,0.2,2.549999952316284
1990-05-02,0.0,0.0
1990-05-03,0.0,0.0
1990-05-04,0.0,0.0
1990-05-05,6.4,1.5099999904632568
1990-05-06,0.0,2.759999990463257
1990-05-07,0.0,0.0
1990-05-08,0.0,0.0
1990-05-09,0.0,0.0
1990-05-10,0.6,0.8500000238418579
1990-05-11,0.0,0.15000000596046448
1990-05-12,0.0,0.0
1990-05-13,0.0,0.0
1990-05-14,0.0,0.0
1990-05-15,0.0,0.0
1990-05-16,0.0,0.0
1990-05-17,0.0,0.0
1990-05-18,4.2,0.0
1990-05-19,0.0,0.699999988079071
1990-05-20,0.0,0.0
1990-05-21,0.0,0.0
1990-05-22,0.0,0.0
1990-05-23,0.0,0.18000000715255735
1990-05-24,0.0,0.0
1990-05-25,0.0,2.1300001144409184
1990-05-26,0.0,0.0
1990-05-27,0.0,0.0
1990-05-28,8.5,0.0
1990-05-29,0.0,20.959999084472656
1990-05-30,0.0,0.0
1990-05-31,0.0,1.9800000190734863
1990-06-01,0.0,0.0
1990-06-02,0.0,0.8999999761581421
1990-06-03,0.6,0.0
1990-06-04,0.0,1.0499999523162842
1990-06-05,0.6,0.0
1990-06-06,0.0,0.3100000023841858
1990-06-07,0.0,0.0
1990-06-08,0.4,0.33000001311302185
1990-06-09,0.0,0.8100000023841858
1990-06-10,0.0,0.0
1990-06-11,0.0,0.0
1990-06-12,0.0,2.1400001049041752
1990-06-13,0.0,2.190000057220459
1990-06-14,0.0,0.03999999910593033
1990-06-15,0.0,0.0
1990-06-16,0.0,5.690000057220459
1990-06-17,0.0,6.260000228881836
1990-06-18,0.0,0.2899999916553497
1990-06-19,0.0,0.0
1990-06-20,0.0,0.25
1990-06-21,0.0,0.0
1990-06-22,4.0,4.639999866485597
1990-06-23,0.0,0.0
1990-06-24,6.2,7.170000076293945
1990-06-25,0.0,0.03999999910593033
1990-06-26,9.7,0.0
1990-06-27,0.0,0.8100000023841858
1990-06-28,0.0,0.0
1990-06-29,2.2,0.0
1990-06-30,0.0,2.7799999713897705
1990-07-01,0.0,0.23000000417232516
1990-07-02,0.0,0.0
1990-07-03,8.7,0.0
1990-07-04,13.7,7.510000228881836
1990-07-05,0.0,0.0
1990-07-06,0.0,2.6700000762939453
1990-07-07,0.0,0.0
1990-07-08,0.4,0.14000000059604645
1990-07-09,0.0,1.3799999952316284
1990-07-10,2.8,4.139999866485597
1990-07-11,0.0,0.8199999928474426
1990-07-12,0.0,4.0300002098083505
1990-07-13,53.4,24.93000030517578
1990-07-14,0.3,1.4700000286102295
1990-07-15,8.1,3.1600000858306885
1990-07-16,0.0,4.630000114440918
1990-07-17,0.2,0.0
1990-07-18,3.1,1.6100000143051147
1990-07-19,0.0,0.6700000166893005
1990-07-20,15.9,13.020000457763672
1990-07-21,6.7,3.240000009536743
1990-07-22,3.7,6.769999980926514
1990-07-23,10.9,6.119999885559082
1990-07-24,0.0,7.730000019073486
1990-07-25,0.0,0.2700000107288361
1990-07-26,0.0,0.019999999552965164
1990-07-27,6.3,5.170000076293945
1990-07-28,0.0,0.0
1990-07-29,0.0,0.1599999964237213
1990-07-30,19.5,6.119999885559082
1990-07-31,0.5,8.109999656677246
1990-08-01,1.2,0.20000000298023224
1990-08-02,6.3,0.7400000095367432
1990-08-03,0.0,2.2100000381469727
1990-08-04,0.0,0.0
1990-08-05,0.0,0.0
1990-08-06,5.0,1.6100000143051147
1990-08-07,0.0,1.2300000190734863
1990-08-08,4.9,0.0
1990-08-09,0.0,7.0900001525878915
1990-08-10,0.0,0.4600000083446503
1990-08-11,0.0,0.2700000107288361
1990-08-12,0.0,0.0
1990-08-13,8.4,1.8200000524520876
1990-08-14,0.0,8.220000267028809
1990-08-15,26.9,0.0
1990-08-16,0.0,26.11000061035156
1990-08-17,0.0,0.07000000029802322
1990-08-18,0.0,0.07000000029802322
1990-08-19,0.0,0.0
1990-08-20,13.4,0.0
1990-08-21,0.0,12.829999923706055
1990-08-22,0.0,0.0
1990-08-23,19.3,3.2799999713897705
1990-08-24,0.0,0.2800000011920929
1990-08-25,0.0,1.5299999713897705
1990-08-26,0.0,1.0900000333786009
1990-08-27,0.8,0.3100000023841858
1990-08-28,8.4,1.1200000047683716
1990-08-29,0.2,0.0
1990-08-30,0.0,0.0
1990-08-31,2.6,1.7899999618530271
1990-09-01,0.0,0.7300000190734863
1990-09-02,0.0,0.119999997317791
1990-09-03,0.6,0.30000001192092896
1990-09-04,2.3,1.950000047683716
1990-09-05,2.2,1.1100000143051147
1990-09-06,0.0,0.8799999952316284
1990-09-07,31.0,22.18000030517578
1990-09-08,0.0,1.4900000095367432
1990-09-09,0.0,0.0
1990-09-10,0.0,0.0
1990-09-11,0.0,0.7200000286102295
1990-09-12,0.0,0.0
1990-09-13,0.0,0.12999999523162842
1990-09-14,0.0,0.25999999046325684
1990-09-15,0.0,0.17000000178813934
1990-09-16,5.4,0.0
1990-09-17,0.0,0.3199999928474426
1990-09-18,0.0,0.0
1990-09-19,0.0,0.0
1990-09-20,10.4,0.0
1990-09-21,18.5,0.0
1990-09-22,0.0,13.770000457763672
1990-09-23,0.0,0.479999989271164
1990-09-24,0.0,0.5
1990-09-25,0.0,0.019999999552965164
1990-09-26,5.4,5.039999961853027
1990-09-27,0.0,0.0
1990-09-28,0.0,0.10000000149011612
1990-09-29,0.0,0.0
1990-09-30,0.0,0.0
1990-10-01,0.0,0.03999999910593033
1990-10-02,22.4,1.1399999856948853
1990-10-03,1.1,0.0
1990-10-04,0.0,1.830000042915344
1990-10-05,0.0,0.0
1990-10-06,0.0,0.05000000074505806
1990-10-07,0.0,0.0
1990-10-08,0.0,0.0
1990-10-09,0.0,0.0
1990-10-10,0.0,0.0
1990-10-11,0.0,0.0
1990-10-12,6.0,4.880000114440918
1990-10-13,0.0,1.5299999713897705
1990-10-14,0.0,0.0
1990-10-15,0.0,0.0
1990-10-16,0.0,0.0
1990-10-17,0.0,0.0
1990-10-18,0.0,0.0
1990-10-19,0.0,0.0
1990-10-20,0.0,0.0
1990-10-21,0.0,0.0
1990-10-22,0.0,0.0
1990-10-23,0.0,0.0
1990-10-24,0.0,0.0
1990-10-25,0.0,0.0
1990-10-26,0.0,0.0
1990-10-27,0.0,0.0
1990-10-28,0.0,0.0
1990-10-29,0.0,0.0
1990-10-30,0.0,0.0
1990-10-31,0.0,0.0
1990-11-01,0.0,0.0
1990-11-02,0.0,0.0
1990-11-03,0.0,0.0
1990-11-04,0.0,0.0
1990-11-05,0.0,0.0
1990-11-06,0.0,0.0
1990-11-07,0.0,0.0
1990-11-08,0.0,0.0
1990-11-09,0.0,0.0
1990-11-10,0.0,0.0
1990-11-11,0.0,0.0
1990-11-12,0.0,0.0
1990-11-13,0.0,0.0
1990-11-14,0.0,0.0
1990-11-15,0.0,0.0
1990-11-16,0.0,0.0
1990-11-17,0.0,0.0
1990-11-18,0.0,0.0
1990-11-19,0.0,0.0
1990-11-20,0.0,0.0
1990-11-21,0.0,0.0
1990-11-22,0.0,0.0
1990-11-23,0.0,0.0
1990-11-24,0.0,0.0
1990-11-25,0.0,0.0
1990-11-26,0.0,0.0
1990-11-27,0.0,0.0
1990-11-28,0.0,0.0
1990-11-29,0.0,0.0
1990-11-30,0.0,0.0
1990-12-01,0.0,0.0
1990-12-02,0.0,0.0
1990-12-03,0.0,0.0
1990-12-04,0.0,0.0
1990-12-05,0.0,0.0
1990-12-06,0.0,0.0
1990-12-07,0.0,0.0
1990-12-08,0.0,0.0
1990-12-09,0.0,0.0
1990-12-10,0.0,0.0
1990-12-11,0.0,0.0
1990-12-12,0.0,0.0
1990-12-13,0.0,0.0
1990-12-14,0.0,0.0
1990-12-15,0.0,0.0
1990-12-16,0.0,0.0
1990-12-17,0.0,0.0
1990-12-18,0.0,0.0
1990-12-19,0.0,0.0
1990-12-20,0.0,0.0
1990-12-21,0.0,0.0
1990-12-22,0.0,0.0
1990-12-23,0.0,0.0
1990-12-24,0.0,0.0
1990-12-25,0.0,0.0
1990-12-26,0.0,0.0
1990-12-27,0.0,0.0
1990-12-28,0.0,0.0
1990-12-29,0.0,0.0
1990-12-30,0.0,0.0
1990-12-31,0.0,0.0
1991-01-01,0.0,0.0
1991-01-02,0.0,0.0
1991-01-03,0.0,0.0
1991-01-04,0.0,0.0
1991-01-05,0.0,0.0
1991-01-06,0.0,0.0
1991-01-07,0.0,0.0
1991-01-08,0.0,0.0
1991-01-09,0.0,0.0
1991-01-10,0.0,0.0
1991-01-11,0.0,0.0
1991-01-12,0.0,0.0
1991-01-13,0.0,0.0
1991-01-14,0.0,0.0
1991-01-15,0.0,0.0
1991-01-16,0.0,0.0
1991-01-17,0.0,0.0
1991-01-18,0.0,0.0
1991-01-19,0.0,0.0
1991-01-20,0.0,0.0
1991-01-21,0.0,0.0
1991-01-22,0.0,0.0
1991-01-23,0.0,0.0
1991-01-24,0.0,0.0
1991-01-25,0.0,0.0
1991-01-26,0.0,0.0
1991-01-27,0.0,0.0
1991-01-28,0.0,0.0
1991-01-29,0.0,0.0
1991-01-30,0.0,0.0
1991-01-31,0.0,0.0
1991-02-01,0.0,0.0
1991-02-02,0.0,0.0
1991-02-03,0.0,0.0
1991-02-04,0.0,0.0
1991-02-05,0.0,0.0
1991-02-06,0.0,0.0
1991-02-07,0.0,0.0
1991-02-08,0.0,0.0
1991-02-09,0.0,0.0
1991-02-10,0.0,0.0
1991-02-11,0.0,0.0
1991-02-12,0.0,0.0
1991-02-13,0.0,0.0
1991-02-14,0.0,0.0
1991-02-15,0.0,0.0
1991-02-16,0.0,0.0
1991-02-17,0.0,0.0
1991-02-18,0.0,0.0
1991-02-19,0.0,0.0
1991-02-20,0.0,0.0
1991-02-21,0.0,0.0
1991-02-22,0.0,0.0
1991-02-23,0.0,0.0
1991-02-24,0.0,0.0
1991-02-25,0.0,0.0
1991-02-26,0.0,0.0
1991-02-27,0.0,0.0
1991-02-28,0.0,0.0
1991-03-01,0.0,0.0
1991-03-02,0.0,0.0
1991-03-03,0.0,0.0
1991-03-04,0.0,0.0
1991-03-05,0.0,0.0
1991-03-06,0.0,0.0
1991-03-07,0.0,0.0
1991-03-08,0.0,0.0
1991-03-09,0.0,0.0
1991-03-10,0.0,0.0
1991-03-11,0.0,0.0
1991-03-12,0.0,0.0
1991-03-13,0.0,0.0
1991-03-14,0.0,0.0
1991-03-15,0.0,0.0
1991-03-16,0.0,0.0
1991-03-17,0.0,0.0
1991-03-18,0.0,0.0
1991-03-19,0.0,0.0
1991-03-20,0.0,0.0
1991-03-21,0.0,0.0
1991-03-22,0.0,0.0
1991-03-23,0.0,0.0
1991-03-24,0.0,0.0
1991-03-25,0.0,0.0
1991-03-26,0.0,0.0
1991-03-27,0.0,0.0
1991-03-28,0.0,0.0
1991-03-29,0.0,0.0
1991-03-30,0.0,0.029999999329447743
1991-03-31,0.0,0.0
1991-04-01,0.0,0.0
1991-04-02,0.0,0.0
1991-04-03,0.0,0.0
1991-04-04,0.0,0.0
1991-04-05,0.0,0.0
1991-04-06,0.0,0.0
1991-04-07,0.0,0.0
1991-04-08,0.0,0.0
1991-04-09,0.0,0.0
1991-04-10,0.0,0.0
1991-04-11,0.0,2.3199999332427983
1991-04-12,0.0,0.0
1991-04-13,0.0,0.0
1991-04-14,0.0,0.0
1991-04-15,0.0,0.0
1991-04-16,0.0,0.119999997317791
1991-04-17,0.0,0.3700000047683716
1991-04-18,0.0,0.0
1991-04-19,0.0,0.0
1991-04-20,0.0,0.0
1991-04-21,0.0,0.0
1991-04-22,0.0,0.0
1991-04-23,0.0,0.0
1991-04-24,0.0,0.0
1991-04-25,0.0,0.0
1991-04-26,0.0,0.0
1991-04-27,0.0,0.0
1991-04-28,0.0,1.5099999904632568
1991-04-29,1.0,0.0
1991-04-30,0.0,0.0
1991-05-01,0.0,0.0
1991-05-02,0.0,0.0
1991-05-03,0.0,0.0
1991-05-04,0.0,0.0
1991-05-05,0.0,0.0
1991-05-06,0.0,0.0
1991-05-07,0.0,0.0
1991-05-08,4.0,0.8799999952316284
1991-05-09,0.0,1.7599999904632568
1991-05-10,0.0,0.0
1991-05-11,0.0,0.0
1991-05-12,0.0,0.12999999523162842
1991-05-13,0.0,0.0
1991-05-14,0.0,0.0
1991-05-15,1.6,0.0
1991-05-16,0.0,0.2800000011920929
1991-05-17,0.0,0.479999989271164
1991-05-18,0.0,0.0
1991-05-19,0.0,0.029999999329447743
1991-05-20,38.0,18.309999465942386
1991-05-21,0.4,23.440000534057614
1991-05-22,6.1,1.2999999523162842
1991-05-23,0.0,0.0
1991-05-24,14.4,0.07999999821186066
1991-05-25,0.0,14.0
1991-05-26,0.4,0.8399999737739563
1991-05-27,0.0,0.5899999737739563
1991-05-28,0.0,0.25999999046325684
1991-05-29,0.0,1.0199999809265137
1991-05-30,0.0,0.0
1991-05-31,0.0,0.0
1991-06-01,18.3,8.550000190734862
1991-06-02,0.0,4.96999979019165
1991-06-03,1.2,0.18000000715255735
1991-06-04,0.0,0.0
1991-06-05,0.0,0.0
1991-06-06,0.0,0.0
1991-06-07,34.2,22.31999969482422
1991-06-08,0.0,0.0
1991-06-09,0.0,0.0
1991-06-10,0.0,0.0
1991-06-11,8.4,4.2100000381469735
1991-06-12,47.7,18.15999984741211
1991-06-13,0.0,12.199999809265135
1991-06-14,0.0,0.0
1991-06-15,16.8,18.520000457763672
1991-06-16,0.0,0.0
1991-06-17,0.0,0.0
1991-06-18,5.8,0.0
1991-06-19,0.0,4.929999828338623
1991-06-20,0.0,0.0
1991-06-21,0.0,2.1400001049041752
1991-06-22,2.7,0.0
1991-06-23,0.4,3.390000104904175
1991-06-24,0.0,0.6000000238418579
1991-06-25,0.0,0.0
1991-06-26,10.5,1.7000000476837158
1991-06-27,1.0,6.329999923706055
1991-06-28,0.0,0.8199999928474426
1991-06-29,0.0,0.0
1991-06-30,12.4,14.06999969482422
1991-07-01,0.0,1.8999999761581419
1991-07-02,0.0,0.0
1991-07-03,0.0,0.0
1991-07-04,4.3,1.809999942779541
1991-07-05,0.0,0.7699999809265137
1991-07-06,0.0,0.0
1991-07-07,9.8,0.0
1991-07-08,0.2,7.929999828338622
1991-07-09,0.0,0.0
1991-07-10,0.0,0.0
1991-07-11,0.0,0.0
1991-07-12,0.0,0.0
1991-07-13,0.0,0.0
1991-07-14,10.1,0.3400000035762787
1991-07-15,2.4,6.53000020980835
1991-07-16,0.0,0.41999998688697815
1991-07-17,0.1,0.0
1991-07-18,0.0,2.1800000667572017
1991-07-19,0.0,0.12999999523162842
1991-07-20,9.7,14.460000038146973
1991-07-21,0.0,2.75
1991-07-22,0.0,0.0
1991-07-23,4.7,0.0
1991-07-24,0.0,0.6000000238418579
1991-07-25,12.9,32.47999954223633
1991-07-26,0.0,18.190000534057614
1991-07-27,0.0,0.0
1991-07-28,3.5,3.0499999523162837
1991-07-29,0.4,1.8600000143051147
1991-07-30,24.5,0.0
1991-07-31,0.1,11.90999984741211
1991-08-01,0.0,0.0
1991-08-02,0.0,0.33000001311302185
1991-08-03,33.1,1.3799999952316284
1991-08-04,3.3,24.54999923706055
1991-08-05,0.0,3.0499999523162837
